Species	GSM194459-tbl-1.txt	GSM194460-tbl-1.txt	GSM194461-tbl-1.txt	GSM194462-tbl-1.txt	GSM194463-tbl-1.txt	GSM194464-tbl-1.txt	GSM194465-tbl-1.txt	GSM194466-tbl-1.txt	GSM194467-tbl-1.txt	GSM194468-tbl-1.txt	GSM194469-tbl-1.txt	GSM194470-tbl-1.txt	GSM194471-tbl-1.txt	GSM194472-tbl-1.txt	GSM194473-tbl-1.txt	GSM194474-tbl-1.txt	GSM194475-tbl-1.txt	GSM194476-tbl-1.txt	GSM194477-tbl-1.txt	GSM194478-tbl-1.txt	GSM194479-tbl-1.txt
M_3HAA	2.58532e-06	2.41238e-06	1.985e-06	5.52172e-06	1.15182e-05	3.87781e-06	3.1645e-06	5.74519e-06	1.8968e-06	8.08444e-06	7.71781e-07	1.55636e-06	1.06538e-07	5.47687e-07	1.36204e-07	1.64788e-07	1.47107e-07	5.15751e-08	3.69474e-07	1.05202e-07	7.17378e-07
M_3HKyn	1.72659e-05	1.23485e-05	1.52277e-05	7.33989e-06	1.40798e-05	1.37463e-05	1.01867e-05	2.09588e-05	7.45847e-06	2.53535e-06	5.77126e-07	4.79087e-07	3.74615e-06	6.51577e-06	2.14058e-06	9.31032e-07	1.31851e-06	7.68361e-07	4.59243e-06	1.4655e-06	5.08967e-06
M_5HAc	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_5HFKyn	6.94263e-09	4.72076e-09	9.43299e-09	4.39113e-06	1.29253e-06	9.92049e-07	1.86525e-10	6.12551e-10	1.22171e-10	2.52805e-06	1.01642e-06	2.40066e-06	7.9416e-07	9.54823e-07	1.77054e-07	1.10214e-06	2.47398e-06	1.29524e-06	1.67847e-05	2.86731e-05	5.78433e-06
M_5HKyn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_5HTrp	1.48234e-05	2.03261e-05	1.72136e-05	4.34049e-06	1.6485e-06	1.37821e-06	1.25843e-06	2.69107e-06	3.43473e-07	0.000114228	4.44042e-05	0.000115324	0.00171233	0.00203578	0.000884792	0.00137927	0.00602761	0.00539801	0.00271117	0.00338837	0.000512833
M_AA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_AHCys	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_AMP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_AMet	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_ATP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_AcetylCoA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_Acms	1.20259e-05	9.47454e-06	1.35876e-05	0.000107516	0.00017301	0.000205162	1.03059e-05	1.91603e-05	7.23981e-06	0.000247519	2.85413e-05	6.02099e-05	2.38136e-06	1.48452e-05	4.52231e-06	2.602e-06	1.22535e-06	1.33898e-06	5.78224e-06	6.32483e-06	1.47121e-05
M_Am6sa	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_CO2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_Cin	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
